Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
Barbados,BRB,1986,0
Barbados,BRB,1987,0
Barbados,BRB,1988,0
Barbados,BRB,1989,0
Barbados,BRB,1990,0
Barbados,BRB,1991,0.18556347489356995
Barbados,BRB,1992,0.30279284715652466
Barbados,BRB,1993,0.5911912322044373
Barbados,BRB,1994,1.1200748682022095
Barbados,BRB,1995,1.734879970550537
Barbados,BRB,1996,2.3527517318725586
Barbados,BRB,1997,2.9878406524658203
Barbados,BRB,1998,4.455401420593262
Barbados,BRB,1999,7.509308338165283
Barbados,BRB,2000,10.484503746032715
Barbados,BRB,2001,19.49027442932129
Barbados,BRB,2002,35.54649353027344
Barbados,BRB,2003,51.03361129760742
Barbados,BRB,2004,72.7023696899414
Barbados,BRB,2005,74.61919403076172
Barbados,BRB,2006,85.45536804199219
Barbados,BRB,2007,92.42769622802734
Barbados,BRB,2008,103.11345672607422
Barbados,BRB,2009,119.90615844726562
Barbados,BRB,2010,124.07746887207031
Barbados,BRB,2011,122.94451904296875
Barbados,BRB,2012,123.12117004394531
Barbados,BRB,2013,108.23507690429688
Barbados,BRB,2014,107.2430191040039
Barbados,BRB,2015,117.33748626708984
Barbados,BRB,2016,116.23955535888672
Barbados,BRB,2017,115.13911437988281
Barbados,BRB,2018,114.89144897460938
Barbados,BRB,2019,114.73773956298828
Barbados,BRB,2020,102.65332794189453
Belarus,BLR,1960,0
Belarus,BLR,1965,0
Belarus,BLR,1970,0
Belarus,BLR,1975,0
Belarus,BLR,1976,0
Belarus,BLR,1977,0
Belarus,BLR,1978,0
Belarus,BLR,1979,0
Belarus,BLR,1980,0
Belarus,BLR,1981,0
Belarus,BLR,1982,0
Belarus,BLR,1983,0
Belarus,BLR,1984,0
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0.0031968029215931892
Belarus,BLR,1994,0.01705530658364296
Belarus,BLR,1995,0.058515869081020355
Belarus,BLR,1996,0.06518761068582535
Belarus,BLR,1997,0.0815933495759964
Belarus,BLR,1998,0.12191590666770935
Belarus,BLR,1999,0.2363559752702713
Belarus,BLR,2000,0.499947726726532
Belarus,BLR,2001,1.4098801612854004
Belarus,BLR,2002,4.746908187866211
Belarus,BLR,2003,11.55049991607666
Belarus,BLR,2004,23.285558700561523
Belarus,BLR,2005,42.8724365234375
Belarus,BLR,2006,62.625545501708984
Belarus,BLR,2007,73.41373443603516
Belarus,BLR,2008,85.98460388183594
Belarus,BLR,2009,102.68254089355469
Belarus,BLR,2010,109.68440246582031
Belarus,BLR,2011,113.59040069580078
Belarus,BLR,2012,113.37388610839844
Belarus,BLR,2013,117.94378662109375
Belarus,BLR,2014,120.88896942138672
Belarus,BLR,2015,121.28157806396484
Belarus,BLR,2016,121.11262512207031
Belarus,BLR,2017,120.79219055175781
Belarus,BLR,2018,122.92522430419922
Belarus,BLR,2019,123.00828552246094
Belarus,BLR,2020,123.86161041259766
Belgium,BEL,1960,0
Belgium,BEL,1965,0
Belgium,BEL,1970,0
Belgium,BEL,1975,0
Belgium,BEL,1976,0
Belgium,BEL,1977,0
Belgium,BEL,1978,0
Belgium,BEL,1979,0
Belgium,BEL,1980,0
Belgium,BEL,1981,0
Belgium,BEL,1982,0
Belgium,BEL,1983,0
Belgium,BEL,1984,0
Belgium,BEL,1985,0
Belgium,BEL,1986,0.03825335204601288
Belgium,BEL,1987,0.0726492628455162
Belgium,BEL,1988,0.19232815504074097
Belgium,BEL,1989,0.3085215985774994
Belgium,BEL,1990,0.4285195767879486
Belgium,BEL,1991,0.5121797323226929
Belgium,BEL,1992,0.6098371148109436
Belgium,BEL,1993,0.6697616577148438
Belgium,BEL,1994,1.2610478401184082
Belgium,BEL,1995,2.309551954269409
Belgium,BEL,1996,4.6841607093811035
Belgium,BEL,1997,9.531632423400879
Belgium,BEL,1998,17.155765533447266
Belgium,BEL,1999,31.073158264160156
Belgium,BEL,2000,54.7459831237793
Belgium,BEL,2001,74.59042358398438
Belgium,BEL,2002,78.1656265258789
Belgium,BEL,2003,82.59725189208984
Belgium,BEL,2004,87.13361358642578
Belgium,BEL,2005,91.06664276123047
Belgium,BEL,2006,92.7293930053711
Belgium,BEL,2007,100.3790512084961
Belgium,BEL,2008,105.22273254394531
Belgium,BEL,2009,108.42822265625
Belgium,BEL,2010,111.11007690429688
Belgium,BEL,2011,113.4565200805664
Belgium,BEL,2012,111.07782745361328
Belgium,BEL,2013,110.41067504882812
Belgium,BEL,2014,113.48776245117188
Belgium,BEL,2015,113.16582489013672
Belgium,BEL,2016,110.53687286376953
Belgium,BEL,2017,99.45303344726562
Belgium,BEL,2018,99.69668579101562
Belgium,BEL,2019,99.74214172363281
Belgium,BEL,2020,99.48320007324219
Belize,BLZ,1960,0
Belize,BLZ,1965,0
Belize,BLZ,1970,0
Belize,BLZ,1975,0
Belize,BLZ,1976,0
Belize,BLZ,1977,0
Belize,BLZ,1978,0
Belize,BLZ,1979,0
Belize,BLZ,1980,0
Belize,BLZ,1981,0
Belize,BLZ,1982,0
Belize,BLZ,1983,0
Belize,BLZ,1984,0
Belize,BLZ,1985,0
Belize,BLZ,1986,0
Belize,BLZ,1987,0
Belize,BLZ,1988,0
Belize,BLZ,1989,0
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0.2024066150188446
Belize,BLZ,1994,0.4125347137451172
Belize,BLZ,1995,0.7474765777587891
Belize,BLZ,1996,1.0221656560897827
Belize,BLZ,1997,1.148118019104004
Belize,BLZ,1998,1.5353277921676636
Belize,BLZ,1999,2.7578790187835693
Belize,BLZ,2000,6.797808647155762
Belize,BLZ,2001,15.351109504699707
Belize,BLZ,2002,19.7154483795166
Belize,BLZ,2003,22.419225692749023
Belize,BLZ,2004,27.12438201904297
Belize,BLZ,2005,33.826637268066406
Belize,BLZ,2006,40.50403594970703
Belize,BLZ,2007,39.566593170166016
Belize,BLZ,2008,52.15775680541992
Belize,BLZ,2009,51.41599655151367
Belize,BLZ,2010,60.22408676147461
Belize,BLZ,2011,67.34769439697266
Belize,BLZ,2012,51.01272201538086
Belize,BLZ,2013,50.508365631103516
Belize,BLZ,2014,48.7596435546875
Belize,BLZ,2015,58.721702575683594
Belize,BLZ,2016,60.51248550415039
Belize,BLZ,2017,63.72026443481445
Belize,BLZ,2018,64.2990493774414
Belize,BLZ,2019,65.30473327636719
Belize,BLZ,2020,66.39371490478516
Benin,BEN,1960,0
Benin,BEN,1965,0
Benin,BEN,1970,0
Benin,BEN,1975,0
Benin,BEN,1976,0
Benin,BEN,1977,0
Benin,BEN,1978,0
Benin,BEN,1979,0
Benin,BEN,1980,0
Benin,BEN,1981,0
Benin,BEN,1982,0
Benin,BEN,1983,0
Benin,BEN,1984,0
Benin,BEN,1985,0
Benin,BEN,1986,0
Benin,BEN,1987,0
Benin,BEN,1988,0
Benin,BEN,1989,0
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0
Benin,BEN,1995,0.017779860645532608
Benin,BEN,1996,0.044418852776288986
Benin,BEN,1997,0.06837387382984161
Benin,BEN,1998,0.09715212881565094
Benin,BEN,1999,0.10907702893018723
Benin,BEN,2000,0.8079871535301208
Benin,BEN,2001,1.7663518190383911
Benin,BEN,2002,2.998741388320923
Benin,BEN,2003,3.1403932571411133
Benin,BEN,2004,5.926732540130615
Benin,BEN,2005,7.469934940338135
Benin,BEN,2006,12.848244667053223
Benin,BEN,2007,24.267608642578125
Benin,BEN,2008,41.68562698364258
Benin,BEN,2009,56.27180862426758
Benin,BEN,2010,76.90743255615234
Benin,BEN,2011,82.07742309570312
Benin,BEN,2012,86.41824340820312
Benin,BEN,2013,96.23029327392578
Benin,BEN,2014,84.18939971923828
Benin,BEN,2015,88.10511779785156
Benin,BEN,2016,81.7921142578125
Benin,BEN,2017,78.50459289550781
Benin,BEN,2018,82.38429260253906
Benin,BEN,2019,87.70201110839844
Benin,BEN,2020,91.89727783203125
Bermuda,BMU,1960,0
Bermuda,BMU,1965,0
Bermuda,BMU,1970,0
Bermuda,BMU,1975,0
Bermuda,BMU,1976,0
Bermuda,BMU,1977,0
Bermuda,BMU,1978,0
Bermuda,BMU,1979,0
Bermuda,BMU,1980,0
Bermuda,BMU,1981,0
Bermuda,BMU,1982,0
Bermuda,BMU,1983,0
Bermuda,BMU,1984,0
Bermuda,BMU,1985,0
Bermuda,BMU,1986,0
Bermuda,BMU,1989,1.2164655923843384
Bermuda,BMU,1990,1.804198980331421
Bermuda,BMU,1991,2.321831703186035
Bermuda,BMU,1992,3.1031110286712646
Bermuda,BMU,1993,5.4183268547058105
Bermuda,BMU,1994,8.125069618225098
Bermuda,BMU,1995,9.968159675598145
Bermuda,BMU,1996,12.51293659210205
Bermuda,BMU,1997,16.036205291748047
Bermuda,BMU,1998,19.523860931396484
Bermuda,BMU,1999,19.78361701965332
Bermuda,BMU,2000,19.996309280395508
Bermuda,BMU,2001,20.409006118774414
Bermuda,BMU,2002,45.69270324707031
Bermuda,BMU,2003,60.658447265625
Bermuda,BMU,2004,74.0740737915039
Bermuda,BMU,2005,79.56895446777344
Bermuda,BMU,2006,90.71971893310547
Bermuda,BMU,2007,104.34151458740234
Bermuda,BMU,2008,119.82223510742188
Bermuda,BMU,2009,129.4271697998047
Bermuda,BMU,2010,134.88507080078125
Bermuda,BMU,2012,140.56875610351562
Bermuda,BMU,2013,146.4604034423828
Bermuda,BMU,2014,92.90678405761719
Bermuda,BMU,2015,59.66212463378906
Bermuda,BMU,2016,100.83488464355469
Bermuda,BMU,2017,103.08966064453125
Bermuda,BMU,2019,107.18971252441406
Bermuda,BMU,2020,109.18783569335938
Bhutan,BTN,1960,0
Bhutan,BTN,1965,0
Bhutan,BTN,1970,0
Bhutan,BTN,1975,0
Bhutan,BTN,1976,0
Bhutan,BTN,1977,0
Bhutan,BTN,1978,0
Bhutan,BTN,1979,0
Bhutan,BTN,1980,0
Bhutan,BTN,1981,0
Bhutan,BTN,1982,0
Bhutan,BTN,1983,0
Bhutan,BTN,1984,0
Bhutan,BTN,1985,0
Bhutan,BTN,1986,0
Bhutan,BTN,1987,0
Bhutan,BTN,1988,0
Bhutan,BTN,1989,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0.35916849970817566
Bhutan,BTN,2004,2.9958596229553223
Bhutan,BTN,2005,5.549227237701416
Bhutan,BTN,2006,12.485054969787598
Bhutan,BTN,2007,22.476221084594727
Bhutan,BTN,2008,37.734378814697266
Bhutan,BTN,2009,49.9670524597168
Bhutan,BTN,2010,57.52214050292969
Bhutan,BTN,2011,69.83850860595703
Bhutan,BTN,2012,79.94657897949219
Bhutan,BTN,2013,76.6416015625
Bhutan,BTN,2014,86.85511016845703
Bhutan,BTN,2015,92.83820343017578
Bhutan,BTN,2016,94.79644775390625
Bhutan,BTN,2017,97.99614715576172
Bhutan,BTN,2018,93.26155853271484
Bhutan,BTN,2019,95.56370544433594
Bhutan,BTN,2020,96.56937408447266
Bolivia,BOL,1960,0
Bolivia,BOL,1965,0
Bolivia,BOL,1970,0
Bolivia,BOL,1975,0
Bolivia,BOL,1976,0
Bolivia,BOL,1977,0
Bolivia,BOL,1978,0
Bolivia,BOL,1979,0
Bolivia,BOL,1980,0
Bolivia,BOL,1981,0
Bolivia,BOL,1982,0
Bolivia,BOL,1983,0
Bolivia,BOL,1984,0
Bolivia,BOL,1985,0
Bolivia,BOL,1986,0
Bolivia,BOL,1987,0
Bolivia,BOL,1988,0
Bolivia,BOL,1989,0
Bolivia,BOL,1990,0
Bolivia,BOL,1991,0.004207402002066374
Bolivia,BOL,1992,0.021659227088093758
Bolivia,BOL,1993,0.03636065125465393
Bolivia,BOL,1994,0.05432051047682762
Bolivia,BOL,1995,0.0948396697640419
Bolivia,BOL,1996,0.42934635281562805
Bolivia,BOL,1997,1.4920772314071655
Bolivia,BOL,1998,2.9551570415496826
Bolivia,BOL,1999,5.090718746185303
Bolivia,BOL,2000,6.920904159545898
Bolivia,BOL,2001,9.089693069458008
Bolivia,BOL,2002,11.70484733581543
Bolivia,BOL,2003,14.359638214111328
Bolivia,BOL,2004,19.856447219848633
Bolivia,BOL,2005,26.227489471435547
Bolivia,BOL,2006,30.612096786499023
Bolivia,BOL,2007,34.04750442504883
Bolivia,BOL,2008,51.82969665527344
Bolivia,BOL,2009,65.39739990234375
Bolivia,BOL,2010,71.4457778930664
Bolivia,BOL,2011,81.79096221923828
Bolivia,BOL,2012,91.4771957397461
Bolivia,BOL,2013,98.89329528808594
Bolivia,BOL,2014,97.60729217529297
Bolivia,BOL,2015,93.49661254882812
Bolivia,BOL,2016,91.6097412109375
Bolivia,BOL,2017,97.94841766357422
Bolivia,BOL,2018,100.81640625
Bolivia,BOL,2019,101.52635192871094
Bolivia,BOL,2020,101.12500762939453
Bosnia and Herzegovina,BIH,1960,0
Bosnia and Herzegovina,BIH,1965,0
Bosnia and Herzegovina,BIH,1970,0
Bosnia and Herzegovina,BIH,1975,0
Bosnia and Herzegovina,BIH,1976,0
Bosnia and Herzegovina,BIH,1977,0
Bosnia and Herzegovina,BIH,1978,0
Bosnia and Herzegovina,BIH,1979,0
Bosnia and Herzegovina,BIH,1980,0
Bosnia and Herzegovina,BIH,1981,0
Bosnia and Herzegovina,BIH,1982,0
Bosnia and Herzegovina,BIH,1983,0
Bosnia and Herzegovina,BIH,1984,0
Bosnia and Herzegovina,BIH,1985,0
Bosnia and Herzegovina,BIH,1986,0
Bosnia and Herzegovina,BIH,1987,0
Bosnia and Herzegovina,BIH,1988,0
Bosnia and Herzegovina,BIH,1989,0
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,0.03984672203660011
Bosnia and Herzegovina,BIH,1997,0.2408948391675949
Bosnia and Herzegovina,BIH,1998,0.6743097901344299
Bosnia and Herzegovina,BIH,1999,1.405344009399414
Bosnia and Herzegovina,BIH,2000,2.4895126819610596
Bosnia and Herzegovina,BIH,2001,11.841554641723633
Bosnia and Herzegovina,BIH,2002,19.9176082611084
Bosnia and Herzegovina,BIH,2003,28.568330764770508
Bosnia and Herzegovina,BIH,2004,37.390235900878906
Bosnia and Herzegovina,BIH,2005,42.34334182739258
Bosnia and Herzegovina,BIH,2006,50.13565444946289
Bosnia and Herzegovina,BIH,2007,65.12262725830078
Bosnia and Herzegovina,BIH,2008,84.67784881591797
Bosnia and Herzegovina,BIH,2009,87.1866455078125
Bosnia and Herzegovina,BIH,2010,83.93621826171875
Bosnia and Herzegovina,BIH,2011,86.61927032470703
Bosnia and Herzegovina,BIH,2012,93.13639831542969
Bosnia and Herzegovina,BIH,2013,98.46759796142578
Bosnia and Herzegovina,BIH,2014,100.26084899902344
Bosnia and Herzegovina,BIH,2015,100.41287231445312
Bosnia and Herzegovina,BIH,2016,100.52497100830078
Bosnia and Herzegovina,BIH,2017,102.64237976074219
Bosnia and Herzegovina,BIH,2018,104.1256332397461
Bosnia and Herzegovina,BIH,2019,113.7691879272461
Bosnia and Herzegovina,BIH,2020,106.97554779052734
Botswana,BWA,1960,0
Botswana,BWA,1965,0
Botswana,BWA,1970,0
Botswana,BWA,1975,0
Botswana,BWA,1976,0
Botswana,BWA,1977,0
Botswana,BWA,1978,0
Botswana,BWA,1979,0
Botswana,BWA,1980,0
Botswana,BWA,1981,0
Botswana,BWA,1982,0
Botswana,BWA,1983,0
Botswana,BWA,1984,0
Botswana,BWA,1985,0
Botswana,BWA,1986,0
Botswana,BWA,1987,0
Botswana,BWA,1988,0
Botswana,BWA,1989,0
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0.9639401435852051
Botswana,BWA,1999,5.713348865509033
Botswana,BWA,2000,13.520684242248535
Botswana,BWA,2001,19.840471267700195
Botswana,BWA,2002,19.491716384887695
Botswana,BWA,2003,25.656049728393555
Botswana,BWA,2004,29.613821029663086
Botswana,BWA,2005,31.3372745513916
Botswana,BWA,2006,44.83176803588867
Botswana,BWA,2007,61.4122200012207
Botswana,BWA,2008,77.56111907958984
Botswana,BWA,2009,95.9356460571289
Botswana,BWA,2010,118.9374008178711
Botswana,BWA,2011,143.9048614501953
Botswana,BWA,2012,151.09788513183594
Botswana,BWA,2013,157.4163055419922
Botswana,BWA,2014,163.29013061523438
Botswana,BWA,2015,163.8751678466797
Botswana,BWA,2016,152.27301025390625
Botswana,BWA,2017,146.9601593017578
Botswana,BWA,2018,150.00558471679688
Botswana,BWA,2019,162.64117431640625
Botswana,BWA,2020,162.84078979492188
Brazil,BRA,1960,0
Brazil,BRA,1965,0
Brazil,BRA,1970,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0.00044764101039618254
Brazil,BRA,1991,0.004418125841766596
Brazil,BRA,1992,0.020744280889630318
Brazil,BRA,1993,0.1160351112484932
Brazil,BRA,1994,0.3600321412086487
Brazil,BRA,1995,0.7934414148330688
Brazil,BRA,1996,1.5175765752792358
Brazil,BRA,1997,2.721144676208496
Brazil,BRA,1998,4.339727878570557
Brazil,BRA,1999,8.723777770996094
Brazil,BRA,2000,13.266277313232422
Brazil,BRA,2001,16.222578048706055
Brazil,BRA,2002,19.42823028564453
Brazil,BRA,2003,25.506549835205078
Brazil,BRA,2004,35.65363693237305
Brazil,BRA,2005,46.3179931640625
Brazil,BRA,2006,53.10093307495117
Brazil,BRA,2007,63.63005447387695
Brazil,BRA,2008,78.4466552734375
Brazil,BRA,2009,87.36326599121094
Brazil,BRA,2010,100.62149047851562
Brazil,BRA,2011,118.6532974243164
Brazil,BRA,2012,124.60588836669922
Brazil,BRA,2013,134.85142517089844
Brazil,BRA,2014,138.45118713378906
Brazil,BRA,2015,126.08795928955078
Brazil,BRA,2016,118.3855972290039
Brazil,BRA,2017,106.46448516845703
Brazil,BRA,2018,99.9717025756836
Brazil,BRA,2019,95.71649169921875
Brazil,BRA,2020,96.83634948730469
British Virgin Islands,VGB,1960,0
British Virgin Islands,VGB,1965,0
British Virgin Islands,VGB,1970,0
British Virgin Islands,VGB,1975,0
British Virgin Islands,VGB,1976,0
British Virgin Islands,VGB,1977,0
British Virgin Islands,VGB,1978,0
British Virgin Islands,VGB,1979,0
British Virgin Islands,VGB,1980,0
British Virgin Islands,VGB,1981,0
British Virgin Islands,VGB,1982,0
British Virgin Islands,VGB,1983,0
British Virgin Islands,VGB,1984,0
British Virgin Islands,VGB,1985,0
British Virgin Islands,VGB,1990,0
British Virgin Islands,VGB,1996,6.153214931488037
British Virgin Islands,VGB,2002,37.86265182495117
British Virgin Islands,VGB,2007,82.6446304321289
British Virgin Islands,VGB,2008,88.13273620605469
British Virgin Islands,VGB,2009,173.93765258789062
British Virgin Islands,VGB,2010,170.98654174804688
British Virgin Islands,VGB,2011,164.54324340820312
British Virgin Islands,VGB,2012,169.99302673339844
British Virgin Islands,VGB,2013,185.1353759765625
British Virgin Islands,VGB,2014,188.9130401611328
British Virgin Islands,VGB,2015,196.19580078125
British Virgin Islands,VGB,2016,135.2035369873047
British Virgin Islands,VGB,2017,148.9096221923828
British Virgin Islands,VGB,2018,134.06483459472656
British Virgin Islands,VGB,2019,131.64834594726562
British Virgin Islands,VGB,2020,116.31437683105469
Brunei,BRN,1960,0
Brunei,BRN,1965,0
Brunei,BRN,1970,0
Brunei,BRN,1975,0
Brunei,BRN,1976,0
Brunei,BRN,1977,0
Brunei,BRN,1978,0
Brunei,BRN,1979,0
Brunei,BRN,1980,0
Brunei,BRN,1981,0
Brunei,BRN,1982,0
Brunei,BRN,1983,0
Brunei,BRN,1984,0
Brunei,BRN,1985,0
Brunei,BRN,1986,0
Brunei,BRN,1987,0
Brunei,BRN,1988,0
Brunei,BRN,1990,0.6849076747894287
Brunei,BRN,1991,1.136320948600769
Brunei,BRN,1992,1.4980356693267822
Brunei,BRN,1993,2.9480156898498535
Brunei,BRN,1994,5.397403240203857
Brunei,BRN,1995,12.076509475708008
Brunei,BRN,1996,14.287871360778809
Brunei,BRN,1997,14.425018310546875
Brunei,BRN,1998,15.393991470336914
Brunei,BRN,1999,20.23236656188965
Brunei,BRN,2000,28.514400482177734
Brunei,BRN,2001,42.05579376220703
Brunei,BRN,2002,44.30651092529297
Brunei,BRN,2003,50.203372955322266
Brunei,BRN,2004,56.32593536376953
Brunei,BRN,2005,63.78829574584961
Brunei,BRN,2006,81.40159606933594
Brunei,BRN,2007,97.64591217041016
Brunei,BRN,2008,105.12254333496094
Brunei,BRN,2009,107.54768371582031
Brunei,BRN,2010,111.95381164550781
Brunei,BRN,2011,112.5665512084961
Brunei,BRN,2012,117.7325668334961
Brunei,BRN,2013,115.92227172851562
Brunei,BRN,2014,110.31922912597656
Brunei,BRN,2015,111.68382263183594
Brunei,BRN,2016,124.6910400390625
Brunei,BRN,2017,128.33135986328125
Brunei,BRN,2018,131.93421936035156
Brunei,BRN,2019,132.6607208251953
Brunei,BRN,2020,122.65480041503906
Bulgaria,BGR,1960,0
Bulgaria,BGR,1965,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1975,0
Bulgaria,BGR,1976,0
Bulgaria,BGR,1977,0
Bulgaria,BGR,1978,0
Bulgaria,BGR,1979,0
Bulgaria,BGR,1980,0
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,0
Bulgaria,BGR,1983,0
Bulgaria,BGR,1984,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0.011660396121442318
Bulgaria,BGR,1994,0.07669773697853088
Bulgaria,BGR,1995,0.2496626228094101
Bulgaria,BGR,1996,0.32064756751060486
Bulgaria,BGR,1997,0.8524304032325745
Bulgaria,BGR,1998,1.5606433153152466
Bulgaria,BGR,1999,4.338664531707764
Bulgaria,BGR,2000,9.227356910705566
Bulgaria,BGR,2001,19.544294357299805
Bulgaria,BGR,2002,33.0214729309082
Bulgaria,BGR,2003,44.85813903808594
Bulgaria,BGR,2004,61.07108688354492
Bulgaria,BGR,2005,81.24044036865234
Bulgaria,BGR,2006,108.15624237060547
Bulgaria,BGR,2007,130.6309356689453
Bulgaria,BGR,2008,138.60833740234375
Bulgaria,BGR,2009,139.89166259765625
Bulgaria,BGR,2010,137.372802734375
Bulgaria,BGR,2011,141.9647674560547
Bulgaria,BGR,2012,146.99655151367188
Bulgaria,BGR,2013,143.85044860839844
Bulgaria,BGR,2014,130.93280029296875
Bulgaria,BGR,2015,127.70783233642578
Bulgaria,BGR,2016,125.4743881225586
Bulgaria,BGR,2017,120.14044952392578
Bulgaria,BGR,2018,118.93968200683594
Bulgaria,BGR,2019,116.2063217163086
Bulgaria,BGR,2020,114.35276794433594
Burkina Faso,BFA,1960,0
Burkina Faso,BFA,1965,0
Burkina Faso,BFA,1970,0
Burkina Faso,BFA,1975,0
Burkina Faso,BFA,1976,0
Burkina Faso,BFA,1977,0
Burkina Faso,BFA,1978,0
Burkina Faso,BFA,1979,0
Burkina Faso,BFA,1980,0
Burkina Faso,BFA,1981,0
Burkina Faso,BFA,1982,0
Burkina Faso,BFA,1983,0
Burkina Faso,BFA,1984,0
Burkina Faso,BFA,1985,0
Burkina Faso,BFA,1986,0
Burkina Faso,BFA,1987,0
Burkina Faso,BFA,1988,0
Burkina Faso,BFA,1989,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0.005061340983957052
Burkina Faso,BFA,1997,0.014092106372117996
Burkina Faso,BFA,1998,0.02488894760608673
Burkina Faso,BFA,1999,0.044634703546762466
Burkina Faso,BFA,2000,0.21748040616512299
Burkina Faso,BFA,2001,0.6378286480903625
Burkina Faso,BFA,2002,0.9030513167381287
Burkina Faso,BFA,2003,1.8814786672592163
Burkina Faso,BFA,2004,3.0385396480560303
Burkina Faso,BFA,2005,4.720289707183838
Burkina Faso,BFA,2006,7.351161003112793
Burkina Faso,BFA,2007,13.03701400756836
Burkina Faso,BFA,2008,20.58683967590332
Burkina Faso,BFA,2009,25.25328826904297
Burkina Faso,BFA,2010,36.5765495300293
Burkina Faso,BFA,2011,47.76856994628906
Burkina Faso,BFA,2012,60.201271057128906
Burkina Faso,BFA,2013,65.8409652709961
Burkina Faso,BFA,2014,71.04724884033203
Burkina Faso,BFA,2015,79.7702865600586
Burkina Faso,BFA,2016,82.61152648925781
Burkina Faso,BFA,2017,93.50365447998047
Burkina Faso,BFA,2018,97.91226959228516
Burkina Faso,BFA,2019,100.21224212646484
Burkina Faso,BFA,2020,105.80744171142578
Burundi,BDI,1960,0
Burundi,BDI,1965,0
Burundi,BDI,1970,0
Burundi,BDI,1975,0
Burundi,BDI,1976,0
Burundi,BDI,1977,0
Burundi,BDI,1978,0
Burundi,BDI,1979,0
Burundi,BDI,1980,0
Burundi,BDI,1981,0
Burundi,BDI,1982,0
Burundi,BDI,1983,0
Burundi,BDI,1984,0
Burundi,BDI,1985,0
Burundi,BDI,1986,0
Burundi,BDI,1987,0
Burundi,BDI,1988,0
Burundi,BDI,1989,0
Burundi,BDI,1990,0
Burundi,BDI,1991,0
Burundi,BDI,1992,0
Burundi,BDI,1993,0.006088250782340765
Burundi,BDI,1994,0.006407902110368013
Burundi,BDI,1995,0.009420342743396759
Burundi,BDI,1996,0.009257256053388119
Burundi,BDI,1997,0.010110859759151936
